ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT00001,EMP-257,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,DEV2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-07-11 11:23:29
TKT00002,EMP-197,MOA,BUSINESS_ANALYST,CRM_SIEBEL,CRT,EXECUTE,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2025-05-05 11:23:29
TKT05002,EMP-197,MOA,BUSINESS_ANALYST,CRM_SIEBEL,CRT,EXECUTE,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2025-05-05 11:23:29
TKT00003,EMP-307,MOE,TECH_LEAD,E_BANKING,TST,READ,OTHER,senior,demande_metier_urgente,none,BASE,2026-01-08 11:23:29
TKT00004,EMP-586,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DVR,WRITE,OTHER,senior,deploiement_version,approved,BASE,2026-03-01 11:23:29
TKT00005,EMP-652,RESEAU,INGENIEUR_RESEAU,E_BANKING,INV,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2026-03-03 11:23:29
TKT00006,EMP-499,CONFORMITE,AML_ANALYST,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2026-03-08 11:23:29
TKT00007,EMP-651,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,deploiement_version,approved,BASE,2026-01-27 11:23:29
TKT00008,EMP-754,TRADING,FRONT_OFFICE_TRADER,MUREX,DEV2,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,BASE,2026-03-15 11:23:29
TKT00009,EMP-414,MXP,INTEGRATEUR,MUREX,QL2,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2025-10-09 11:23:29
TKT00010,EMP-785,SECURITE,RSSI,QUANTARA,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-05-23 11:23:29
TKT00011,EMP-575,CONFORMITE,OFFICIER_CONFORMITE,E_BANKING,DEV2,READ,CODE_SOURCE,senior,audit_reglementaire_bct,approved,BASE,2025-12-24 11:23:29
TKT00012,EMP-544,RESEAU,ADMINISTRATEUR,AML_TIDE,PRD,READ,OTHER,junior,maintenance_preventive,none,SENSITIVE,2025-05-08 11:23:29
TKT00013,EMP-824,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,UAT,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,BASE,2025-12-03 11:23:29
TKT00014,EMP-699,RESEAU,ADMINISTRATEUR,AML_TIDE,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,senior,demande_metier_urgente,approved,CRITICAL,2025-04-27 11:23:29
